328511,156
329033,175
329534,180
330034,184
330534,155
331065,193
331565,198
332066,109
332566,184
333066,186
333586,147
334086,169
334587,168
335088,164
335617,213
336118,200
336618,173
337118,172
337649,150
338149,184
338649,169
339149,179
339649,161
340173,183
340674,182
341174,177
341675,191
342175,171
342675,185
343194,171
343695,195
344196,177
344696,177
345197,171
345721,155
346221,156
346721,164
347221,209
347721,200
348242,159
348743,156
349244,182
349745,190
350275,187
350775,189
351276,183
351802,186
352302,196
352803,129
353303,184
353833,175
354334,155
354834,198
355334,166
355857,183
356357,175
356857,203
357358,210
357859,169
358376,179
358876,183
359376,207
359876,163
360377,171
360900,179
361400,177
361900,174
362401,196
362901,161
363429,191
363930,185
364431,203
364932,190
365463,167
365963,157
366463,187
366963,175
367494,191
367995,155
368495,195
368996,191
369521,184
370021,179
370521,183
371021,189
371563,149
372064,180
372564,185
373065,177
373594,189
374094,203
374595,148
375095,178
375595,180
376119,135
376619,187
377120,181
377620,171
378120,161
378643,211
379144,211
379644,181
380144,182
380644,152
381160,199
381660,177
382160,168
382661,183
383182,163
383682,150
384183,155
384683,184
385214,185
385714,177
386215,191
386716,161
387240,181
387740,177
388240,211
388741,195
389241,170
389741,151
390242,171
390766,150
391267,188
391767,168
392291,187
392792,187
393292,191
393792,191
394322,175
394823,184
395323,159
395823,185
396323,166
396840,156
397340,187
397840,168
398341,185
398841,211
399367,173
399867,161
400368,173
400869,163
401369,197
401894,179
402394,151
402894,196
403394,201
403894,193
404412,173
404912,187
405412,191
405913,185
406414,196
406928,214
407429,196
407930,169
408431,167
408961,164
409461,156
409962,192
410463,151
410990,193
411490,172
411990,192
412490,159
413020,199
413521,199
414021,171
414522,178
415049,187
415549,170
416049,193
416549,169
417077,180
417578,159
418079,160
418579,187
419079,192
419598,193
420098,211
420598,175
421098,191
421598,169
422099,173
422618,183
423118,189
423619,191
424119,176
424650,179
425151,160
425651,183
426151,132
426680,171
427180,183
427681,173
428181,194
428682,142
429200,161
429700,196
430201,179
430702,196
431202,183
431719,195
432219,187
432720,201
433220,151
433720,166
434242,169
434742,129
435242,164
435742,201
436272,197
436772,176
437272,175
437772,175
438272,197
438794,195
439294,185
439795,167
440295,157
440824,156
441324,177
441824,201
442324,170
442824,187
443351,212
443852,185
444353,129
444854,183
445378,191
445879,199
446379,183
446879,203
447379,173
447901,202
448401,178
448902,199
449403,211
449903,173
450425,191
450925,201
451425,181
451926,176
452449,194
452950,177
453451,190
453952,211
454478,178
454978,178
455478,209
455979,178
456509,163
457009,175
457509,197
458009,163
458539,179
459039,151
459539,167
460040,173
460570,187
461071,200
461571,113
462071,199
462572,189
463072,208
463573,183
464091,189
464591,177
465091,179
465591,189
466122,163
466623,197
467123,190
467624,200
468152,180
468653,143
469154,169
469654,190
470184,208
470684,187
471185,205
471685,154
472206,193
472706,211
473207,144
473708,176
474208,164
474730,171
475230,193
475730,204
476231,172
476761,181
477262,191
477763,172
478263,184
478763,143
479285,158
479785,191
480285,197
480786,169
481287,171
481808,192
482308,196
482809,206
483309,204
483836,148
484336,163
484836,198
485337,176
485866,175
486367,188
486868,187
487368,174
487894,167
488395,151
488896,179
489396,172
489896,175
490416,159
490917,191
491417,165
491917,175
492418,203
492939,131
493440,179
493941,193
494441,179
494941,176
495462,163
495963,206
496463,177
496963,183
497493,191
497993,175
498494,159
498995,184
499521,183
500021,189
500521,144
501021,203
501551,165
502052,162
502553,204
503053,188
503553,167
504076,175
504577,189
505077,167
505577,207
506077,193
506597,184
507098,178
507598,197
508099,167
508625,195
509125,201
509625,183
510125,179
510625,163
511151,195
511651,184
512152,207
512653,129
513182,193
513683,173
514183,161
514684,177
515213,167
515714,156
516214,193
516714,163
517244,196
517744,210
518245,176
518745,187
519271,201
519772,183
520272,197
520772,179
521298,165
521808,191
522309,156
522809,205
523309,179
523810,165
524334,180
524834,187
525334,187
525834,166
526334,175
526851,163
527351,170
527852,190
528352,179
528853,175
529377,159
529877,169
530378,192
530878,178
531378,191
531881,169
532382,168
532882,160
533383,171
533912,183
534413,184
534914,187
535414,166
535945,183
536445,153
536945,195
537445,182
537973,183
538473,165
538973,161
539473,190
540002,177
540503,178
541004,192
541504,172
542004,189
542531,189
543032,169
543533,197
544033,195
544533,179
545055,165
545556,219
546057,176
546557,184
547089,197
547589,166
548090,173
548590,171
549117,183
549617,191
550118,176
550619,173
551120,163
551633,185
552133,193
552633,209
553134,156
553635,173
554160,167
554660,168
555160,179
555660,179
556191,187
556692,189
557193,184
557693,153
558222,181
558723,177
559224,221
559725,196
560249,195
560750,168
561250,216
561750,177
562251,151
562779,189
563279,189
563779,214
564279,175
564780,189
565301,155
565801,196
566301,194
566802,179
567332,165
567833,201
568333,179
568834,185
569358,173
569859,149
570359,192
570859,172
571388,187
571888,167
572389,183
572890,157
573391,172
573916,191
574416,167
574917,170
575417,179
575940,179
576441,203
576941,176
577442,177
577942,188
578443,189
578944,172
579474,157
579974,145
580474,200
580974,175
581475,189
581977,191
582477,202
582978,196
583478,195
583979,196
584501,176
585001,165
585501,172
586002,177
586531,176
587031,191
587532,164
588032,193
588559,159
589060,197
589561,172
590061,154
590591,173
591091,161
591592,191
592092,192
592619,179
593119,163
593619,202
594119,197
594648,172
595148,174
595649,181
596150,151
596678,219
597179,183
597680,178
598180,201
598711,197
599211,199
599712,189
600212,187
600733,175
601233,207
601734,184
602234,192
602734,191
603234,199
603756,137
604257,179
604758,197
605258,208
605789,161
606290,187
606790,172
607290,173
607790,188
608304,221
608804,167
609304,169
609804,190
610330,195
610830,158
611331,196
611832,179
612333,181
612859,163
613359,197
613860,188
614360,159
614891,193
615392,183
615892,182
616393,185
616923,175
617424,185
617925,177
618426,199
618927,195
619447,185
619947,185
620447,157
620948,183
621475,171
621975,183
622476,199
622976,193
623476,178
623996,156
624497,173
624998,150
625498,200
625998,199
626518,187
627018,176
627518,199
628018,183
628549,166
629049,211
629550,173
630050,179
630581,197
631081,184
631581,190
632082,161
632583,171
633106,179
633606,191
634107,181
634608,181
635139,193
635640,172
636140,196
636640,146
637167,208
637668,195
638168,219
638668,167
639169,171
639688,147
640189,202
640690,160
641191,183
641692,161
642215,171
642715,202
643216,170
643716,171
644244,173
644744,187
645244,219
645744,197
646274,187
646774,163
647274,144
647774,156
648274,190
648795,183
649296,164
649796,183
650297,154
650822,181
651322,188
651823,195
652323,136
652823,181
653350,173
653851,198
654352,147
654853,175
655383,171
655884,178
656385,202
656886,192
657386,188
657900,164
658400,151
658900,187
659400,181
659901,194
660420,180
660921,185
661422,182
661922,170
662452,179
662952,191
663453,181
663954,195
664486,191
664986,148
665486,163
665986,167
666486,207
667002,189
667503,191
668003,180
668503,161
669003,171
669526,167
670027,179
670527,177
671027,198
671556,159
672057,118
672558,203
673058,175
673582,167
674082,179
674583,188
675084,181
675584,197
676106,203
676607,179
677107,165
677607,179
678137,187
678638,191
679139,189
679640,193
680170,179
680670,192
681171,191
681757,161
682257,180
682757,154
683258,185
683788,181
684289,173
684790,168
685291,167
685791,189
686307,186
686808,177
687309,200
687809,195
688336,181
688836,187
689337,173
689837,185
690362,177
690863,189
691364,149
691882,165
692382,173
692883,182
693383,191
693883,175
694403,173
694903,179
695404,185
695905,193
696433,186
696933,178
697434,180
697935,182
698464,187
698964,171
699464,211
699965,165
700465,159
700980,195
701480,175
701980,179
702480,168
702981,199
703481,197
704011,163
704512,161
705012,198
705513,171
706014,183
706537,162
707037,175
707537,183
708037,196
708566,179
709066,187
709566,205
710066,166
710592,162
711092,147
711593,187
712120,151
712620,160
713120,187
713620,196
714121,125
714640,181
715140,195
715641,175
716142,157
716675,192
717176,151
717676,165
718176,195
718706,173
719206,169
719706,184
720206,181
720736,160
721237,199
721738,199
722238,167
722738,205
723256,180
723757,119
724257,197
724757,189
725257,199
725781,204
726282,155
726783,184
727284,165
727808,192
728308,175
728808,180
729308,201
729808,184
730334,185
730835,179
731336,175
731836,154
732368,180
732869,168
733370,176
733870,207
734393,164
734894,196
735395,168
735895,165
736395,173
736920,153
737420,168
737921,183
738421,172
738948,173
739449,179
739949,179
740449,203
740949,179
741470,208
741970,189
742470,221
742971,227
743499,163
743999,201
744499,157
745000,159
745526,227
746026,184
746527,193
747027,179
747556,192
748056,168
748556,175
749056,179
749557,173
750080,219
750581,168
751081,182
751581,173
752081,193
752610,187
753110,157
753610,200
754111,191
754612,196
755133,141
755633,174
756133,203
756634,185
757134,177
757663,163
758163,207
758663,189
759164,175
759694,177
760195,195
760695,175
761195,187
761696,191
762218,203
762718,168
763219,199
763719,185
764220,193
764742,183
765242,165
765743,209
766244,164
766744,207
767245,171
767773,185
768273,198
768774,155
769274,179
769801,144
770301,191
770802,181
771302,205
771802,211
772327,168
772827,165
773328,188
773829,189
774361,174
774861,215
775361,179
775862,188
776391,197
776891,186
777391,200
777891,159
778421,173
778921,135
779422,210
779922,190
780446,200
780946,185
781447,180
781964,175
782465,181
782966,189
783466,173
783989,174
784490,172
784990,169
785490,215
785990,171
786510,216
787010,189
787511,191
788011,176
788511,189
789033,187
789533,195
790033,187
790533,179
791062,191
791562,175
792062,208
792563,171
793064,159
793589,169
794090,189
794590,201
795090,170
795590,183
796107,189
796607,153
797108,175
797608,175
798108,172
798634,185
799135,187
799635,177
800135,183
800635,183
801155,197
801655,174
802156,196
802656,176
803182,180
803682,194
804182,191
804683,155
805184,169
805702,195
806203,187
806703,187
807204,156
807733,189
808234,163
808735,183
809236,219
809736,183
810258,186
810758,192
811258,154
811758,178
812259,195
812782,180
813282,189
813783,186
814284,177
814807,193
815308,182
815808,193
816308,183
816808,161
817341,143
817842,201
818342,185
818842,176
819370,185
819870,174
820370,173
820871,181
821400,197
821901,201
822402,203
822902,163
823403,167
823930,169
824431,181
824932,194
825432,179
825932,155
826451,179
826952,184
827453,180
827954,178
828454,191
828976,171
829476,166
829976,199
830476,189
831007,183
831507,188
832008,187
832534,191
833035,175
833536,178
834037,180
834559,169
835060,185
835560,156
836060,169
836560,177
837084,219
837585,217
838085,186
838586,161
839086,189
839603,164
840103,188
840603,159
841103,187
841603,159
842124,177
842625,189
843126,169
843626,195
844157,191
844658,177
845158,169
845659,179
846189,183
846690,187
847190,171
847691,205
848218,227
848718,183
849218,198
849719,195
850219,197
850741,181
851242,195
851742,149
852243,199
852744,167
853269,164
853769,171
854270,177
854771,173
855300,216
855801,187
856301,183
856802,181
857332,191
857833,187
858334,187
858834,171
859365,183
859865,169
860366,187
860867,171
861397,181
861897,183
862397,155
862898,173
863426,188
863927,208
864428,176
864929,177
865457,196
865958,155
866458,191
866959,198
867488,183
867988,172
868488,184
868988,187
869489,185
870010,189
870511,205
871012,196
871557,148
872057,170
872558,188
873059,195
873590,173
874091,195
874592,164
875092,180
875616,191
876116,172
876616,179
877117,216
877640,150
878141,183
878641,158
879142,144
879642,157
880163,173
880664,178
881164,181
881665,193
882166,176
882666,182
883197,199
883698,180
884198,180
884698,195
885224,185
885724,176
886225,185
886725,176
887225,191
887744,225
888245,185
888746,185
889246,164
889746,200
890262,183
890763,177
891263,180
891764,181
892289,160
892790,209
893291,163
893791,187
894291,163
894812,159
895313,194
895814,191
896315,139
896838,193
897338,191
897838,171
898339,183
898866,158
899366,171
899866,163
900366,188
900867,203
901390,153
901891,186
902391,159
902891,191
903391,204
903914,176
904414,207
904915,179
905416,189
905916,188
906439,171
906940,181
907441,195
907942,191
908469,175
908969,143
909469,193
909969,181
910469,174
910995,187
911495,168
911995,185
912495,153
913021,188
913521,185
914022,187
914523,163
915023,150
915543,199
916043,185
916544,163
917044,196
917570,194
918071,175
918571,188
919071,171
919572,165
920095,157
920596,183
921097,209
921597,179
922097,172
922622,171
923123,185
923623,191
924123,159
924652,179
925153,171
925653,158
926153,181
926681,167
927182,200
927683,191
928183,166
928710,185
929210,175
929711,190
930212,194
930737,167
931238,191
931758,168
932258,194
932759,189
933259,189
933787,170
934287,177
934787,165
935288,187
935788,187
936310,188
936810,195
937311,201
937812,171
938339,159
938840,174
939340,191
939841,171
940341,145
940864,176
941364,198
941892,193
942392,171
942892,188
943393,183
943894,182
944416,159
944916,185
945416,143
945917,182
946447,180
946948,185
947448,160
947949,156
948480,188
948981,165
949481,180
949982,217
950514,201
951014,171
951560,185
952061,179
952561,189
953061,151
953591,191
954101,187
954601,205
955101,172
955601,193
956101,179
956620,160
957120,199
957620,172
958120,200
958621,179
959142,179
959642,164
960142,183
960642,192
961143,203
961643,193
962144,178
962644,191
963145,180
963670,201
964171,199
964671,185
965171,161
965671,181
966195,171
966695,204
967196,165
967697,167
968224,154
968725,187
969226,187
969727,174
970255,175
970755,183
971255,168
971756,190
972284,177
972784,175
973285,175
973785,163
974285,181
974810,179
975311,160
975811,207
976312,197
976841,176
977341,171
977841,177
978342,173
978869,187
979369,193
979870,188
980371,164
980905,169
981405,169
981906,185
982406,176
982906,180
983430,149
983930,180
984430,176
984931,144
985431,169
985952,183
986452,171
986952,195
987453,183
987981,172
988481,224
988982,161
989482,210
990012,161
990512,187
991013,179
991556,165
992056,178
992556,195
993057,182
993558,179
994078,192
994578,149
995079,193
995579,177
996079,181
996603,200
997103,206
997604,187
998104,151
998632,185
999132,189
999632,170
1000133,184
1000660,201
1001160,179
1001660,192
1002161,193
1002661,191
1003162,163
1003688,183
1004188,171
1004688,175
1005189,169
1005715,173
1006216,180
1006716,182
1007216,173
1007716,188
1008236,147
1008737,203
1009238,191
1009738,179
1010268,186
1010768,190
1011268,215
1011768,187
1012289,165
1012789,181
1013290,183
1013791,167
1014317,189
1014817,180
1015318,179
1015818,179
1016318,201
1016842,211
1017343,175
1017843,165
1018343,171
1018872,184
1019372,203
1019872,183
1020372,187
1020903,154
1021403,175
1021903,179
1022404,191
1022904,183
1023428,175
1023928,181
1024429,192
1024930,167
1025460,187
1025961,192
1026461,191
1026962,173
1027492,159
1027992,187
1028493,177
1028993,188
1029522,172
1030023,188
1030523,165
1031024,208
1031561,177
1032062,203
1032563,187
1033064,192
1033564,193
1034084,173
1034584,179
1035084,200
1035584,183
1036114,181
1036614,195
1037115,175
1037616,195
1038145,206
1038646,169
1039147,169
1039647,192
1040174,169
1040675,184
1041176,191
1041677,201
1042207,182
1042707,151
1043207,163
1043708,176
1044209,187
1044729,201
1045229,176
1045729,216
1046229,214
1046760,192
1047260,195
1047760,195
1048260,129
1048761,205
1049280,189
1049780,191
1050281,199
1050781,153
1051306,163
1051806,181
1052307,152
1052807,155
1053307,151
1053832,159
1054332,189
1054832,174
1055333,161
1055864,193
1056364,189
1056864,191
1057365,175
1057891,178
1058392,221
1058892,173
1059392,203
1059892,156
1060415,187
1060916,150
1061417,169
1061917,171
1062417,208
1062917,185
1063433,183
1063933,161
1064434,157
1064934,188
1065434,159
1065961,175
1066461,179
1066962,159
1067463,177
1067994,188
1068495,171
1068996,214
1069496,196
1070030,170
1070531,172
1071032,203
1071556,168
1072057,187
1072557,163
1073058,181
1073585,160
1074086,173
1074586,146
1075086,169
1075586,192
1076105,181
1076606,160
1077107,196
1077608,171
1078139,199
1078639,173
1079139,164
1079639,187
1080168,148
1080669,167
1081170,181
1081671,175
1082172,203
1082703,179
1083203,199
1083703,179
1084203,167
1084703,155
1085226,195
1085727,169
1086227,165
1086728,208
1087257,180
1087757,164
1088258,188
1088758,190
1089288,171
1089789,171
1090289,177
1090790,175
1091290,214
1091797,156
1092298,187
1092798,136
1093299,218
1093830,201
1094331,184
1094831,169
1095331,187
1095862,194
1096363,197
1096863,189
1097363,197
1097894,170
1098395,171
1098895,179
1099395,143
1099896,179
1100418,182
1100918,182
1101418,203
1101919,179
1102449,171
1102949,198
1103449,167
1103950,167
1104450,185
1104974,159
1105475,174
1105975,175
1106475,179
1106975,215
1107491,179
1107991,191
1108491,197
1108991,180
1109491,172
1110009,174
1110509,169
1111009,132
1111509,169
1112009,187
1112533,175
1113033,212
1113533,164
1114033,190
1114534,181
1115051,176
1115552,181
1116052,177
1116553,203
1117083,157
1117583,100
1118083,179
1118583,165
1119083,167
1119601,155
1120102,189
1120603,145
1121103,196
1121603,187
1122103,204
1122625,200
1123126,199
1123627,205
1124127,177
1124654,179
1125155,161
1125655,168
1126156,158
1126687,189
1127187,187
1127687,187
1128187,157
1128714,201
1129215,179
1129715,195
1130216,164
1130716,197
1131217,175
1131719,188
1132219,199
1132719,191
1133220,171
1133721,189
1134243,189
1134743,159
1135244,167
1135744,184
1136274,200
1136774,164
1137275,151
1137775,188
1138276,165
1138795,171
1139295,195
1139795,181
1140296,209
1140826,183
1141326,197
1141826,193
1142327,177
1142827,139
1143350,195
1143850,175
1144350,180
1144850,149
1145350,180
1145870,187
1146371,175
1146871,206
1147371,159
1147902,165
1148402,177
1148903,181
1149403,154
1149903,189
1150422,195
1150922,163
1151422,189
1151923,188
1152449,211
1152950,167
1153451,199
1153951,207
1154482,167
1154982,175
1155483,171
1155984,172
1156514,133
1157015,189
1157515,192
1158015,169
1158515,153
1159037,199
1159538,199
1160038,176
1160539,192
1161040,157
1161555,205
1162055,175
1162556,206
1163057,193
1163587,167
1164087,164
1164587,203
1165088,163
1165588,215
1166108,209
1166608,181
1167109,155
1167609,211
1168138,158
1168638,180
1169139,178
1169639,212
1170166,179
1170667,165
1171167,171
1171668,182
1172169,177
1172691,190
1173191,160
1173691,188
1174191,191
1174714,127
1175214,203
1175714,180
1176214,185
1176714,184
1177238,168
1177738,195
1178239,157
1178740,175
1179240,191
1179759,170
1180259,172
1180759,190
1181260,185
1181761,189
1182262,203
1182789,168
1183290,169
1183790,195
1184290,184
1184820,195
1185320,171
1185820,216
1186321,211
1186821,163
1187339,174
1187840,188
1188341,180
1188842,181
1189370,144
1189870,159
1190370,175
1190871,167
1191402,176
1191902,135
1192403,160
1192904,211
1193424,179
1193925,184
1194425,185
1194926,198
1195426,191
1195949,151
1196449,193
1196950,177
1197451,203
1197952,196
1198473,218
1198973,182
1199474,167
1199974,173
1200474,179
1200993,199
1201494,183
1201994,155
1202495,175
1203016,207
1203517,161
1204018,176
1204518,168
1205019,172
1205541,187
1206042,179
1206542,182
1207043,183
1207574,206
1208074,209
1208574,181
1209074,179
1209574,183
1210097,207
1210597,167
1211097,185
1211598,158
1212123,175
1212623,187
1213124,156
1213624,211
1214124,183
1214644,175
1215144,222
1215645,179
1216145,163
1216675,190
1217175,141
1217675,182
1218175,185
1218675,197
1219199,197
1219700,168
1220200,202
1220701,192
1221228,172
1221729,181
1222229,183
1222729,181
1223230,155
1223749,162
1224249,161
1224750,188
1225250,173
1225777,191
1226277,191
1226777,171
1227277,172
1227778,190
1228299,187
1228799,207
1229300,163
1229801,188
1230332,167
1230832,187
1231332,201
1231833,184
1232333,186
1232854,199
1233355,173
1233856,181
1234357,175
1234876,168
1235376,195
1235876,154
1236376,177
1236876,188
1237403,167
1237903,172
1238404,183
1238904,195
1239435,184
1239936,129
1240436,193
1240936,173
1241436,174
1241937,179
1242464,203
1242965,187
1243465,200
1243966,183
1244496,179
1244997,189
1245498,167
1245998,184
1246529,167
1247030,192
1247531,179
1248031,181
1248531,176
1249053,180
1249554,177
1250055,165
1250555,203
1251086,165
1251586,192
1252087,188
1252587,194
1253105,195
1253606,195
1254107,187
1254608,179
1255132,195
1255633,188
1256133,179
1256634,204
1257134,220
1257652,183
1258153,198
1258653,180
1259154,193
1259684,205
1260185,159
1260686,168
1261187,163
1261687,186
1262205,179
1262705,179
1263205,202
1263705,195
1264235,179
1264735,159
1265235,197
1265736,177
1266263,182
1266764,167
1267265,121
1267766,177
1268293,177
1268793,195
1269294,181
1269795,203
1270323,199
1270823,175
1271324,193
1271824,187
1272324,179
1272825,159
1273344,179
1273845,185
1274346,185
1274846,173
1275370,145
1275870,181
1276371,172
1276871,172
1277397,168
1277897,163
1278398,175
1278898,176
1279418,169
1279919,200
1280420,196
1280921,185
1281421,177
1281921,192
1282444,225
1282944,159
1283445,169
1283945,169
1284445,207
1284963,183
1285464,170
1285964,183
1286464,170
1286964,190
1287483,175
1287984,166
1288484,196
1288984,189
1289509,163
1290010,171
1290511,195
1291011,209
1291556,185
1292056,175
1292557,181
1293057,179
1293557,191
1294076,187
1294576,189
1295076,201
1295576,173
1296102,175
1296603,153
1297103,187
1297604,165
1298135,167
1298635,166
1299136,199
1299636,185
1300136,179
1300657,147
1301158,199
1301658,179
1302159,189
1302659,168
1303159,171
1303660,177
1304161,176
1304680,195
1305180,202
1305680,164
1306181,215
1306712,155
1307213,185
1307713,195
1308214,188
1308715,221
1309238,200
1309739,173
1310239,185
1310739,215
1311260,193
1311761,179
1312291,191
1312791,168
1313292,188
1313793,205
1314322,183
1314823,131
1315323,182
1315824,183
1316349,167
1316849,196
1317349,168
1317850,195
1318379,188
1318880,181
1319381,171
1319881,188
1320412,144
1320913,194
1321414,203
1321914,205
1322414,189
1322943,162
1323443,169
1323944,169
1324444,205
1324975,196
1325475,139
1325976,183
1326476,179
1327002,173
1327502,135
1328002,195
1328502,175
1329032,159
1329532,197
1330033,203
1330533,194
1331033,163
1331556,176
1332057,173
1332558,171
1333059,184
1333588,163
1334088,164
1334589,189
1335090,159
1335615,186
1336116,163
1336616,213
1337116,167
1337639,189
1338139,149
1338639,153
1339139,201
1339670,195
1340170,183
1340670,180
1341171,177
1341672,173
1342172,181
1342698,167
1343198,143
1343698,179
1344198,171
1344725,207
1345226,179
1345726,181
1346227,160
1346751,168
1347251,211
1347752,185
1348252,199
